------- AERODYN v15.00.* BLADE DEFINITION INPUT FILE -------------------------------------
NREL 5.0 MW offshore baseline aerodynamic blade input properties; note that we need to add the aerodynamic center to this file
======  Blade Properties =================================================================
        300   NumBlNds           - Number of blade nodes used in the analysis (-)
  BlSpn        BlCrvAC        BlSwpAC        BlCrvAng       BlTwist        BlChord          BlAFID
1.0489967E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3294335E+01  4.5827058E+00      3
1.0695652E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3262232E+01  4.6022926E+00      3
1.0901338E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3213141E+01  4.6196955E+00      3
1.1107023E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3148802E+01  4.6349850E+00      3
1.1312709E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.3070953E+01  4.6482318E+00      3
1.1518395E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.2981333E+01  4.6595065E+00      3
1.1724080E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.2881681E+01  4.6688798E+00      3
1.1929766E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.2773736E+01  4.6764223E+00      3
1.2135452E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.2659237E+01  4.6822045E+00      3
1.2341137E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.2539922E+01  4.6862972E+00      4
1.2546823E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.2417530E+01  4.6887709E+00      4
1.2752508E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.2293800E+01  4.6896963E+00      4
1.2958194E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.2170472E+01  4.6891440E+00      4
1.3163880E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.2049282E+01  4.6871846E+00      4
1.3369565E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.1931972E+01  4.6838888E+00      4
1.3575251E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.1820278E+01  4.6793271E+00      4
1.3780936E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.1715941E+01  4.6735702E+00      4
1.3986622E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.1620699E+01  4.6666888E+00      4
1.4192308E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.1536290E+01  4.6587534E+00      4
1.4397993E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.1464064E+01  4.6498587E+00      4
1.4603679E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.1395595E+01  4.6406534E+00      4
1.4809365E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.1326909E+01  4.6314013E+00      4
1.5015050E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.1258085E+01  4.6221006E+00      4
1.5220736E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.1189204E+01  4.6127496E+00      4
1.5426421E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.1120345E+01  4.6033465E+00      4
1.5632107E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.1051588E+01  4.5938896E+00      4
1.5837793E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0983014E+01  4.5843772E+00      4
1.6043478E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0914701E+01  4.5748076E+00      4
1.6249164E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0846730E+01  4.5651789E+00      4
1.6454849E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0779181E+01  4.5554896E+00      4
1.6660535E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0712133E+01  4.5457377E+00      4
1.6866221E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0645667E+01  4.5359217E+00      4
1.7071906E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0579862E+01  4.5260397E+00      4
1.7277592E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0514798E+01  4.5160901E+00      4
1.7483278E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0450555E+01  4.5060710E+00      4
1.7688963E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0387213E+01  4.4959809E+00      4
1.7894649E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0324852E+01  4.4858178E+00      4
1.8100334E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0263551E+01  4.4755802E+00      4
1.8306020E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0203391E+01  4.4652662E+00      4
1.8511706E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0144414E+01  4.4548804E+00      4
1.8717391E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0086073E+01  4.4445187E+00      4
1.8923077E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.0028121E+01  4.4342056E+00      4
1.9128763E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.9705026E+00  4.4239306E+00      4
1.9334448E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.9131637E+00  4.4136832E+00      4
1.9540134E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.8560487E+00  4.4034528E+00      4
1.9745819E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.7991027E+00  4.3932289E+00      4
1.9951505E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.7422707E+00  4.3830009E+00      4
2.0157191E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.6854976E+00  4.3727582E+00      4
2.0362876E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.6287285E+00  4.3624902E+00      4
2.0568562E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.5719083E+00  4.3521866E+00      5
2.0774247E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.5149820E+00  4.3418366E+00      5
2.0979933E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.4578947E+00  4.3314297E+00      5
2.1185619E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.4005913E+00  4.3209554E+00      5
2.1391304E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.3430168E+00  4.3104031E+00      5
2.1596990E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.2851162E+00  4.2997623E+00      5
2.1802676E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.2268344E+00  4.2890224E+00      5
2.2008361E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.1681166E+00  4.2781729E+00      5
2.2214047E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.1089076E+00  4.2672032E+00      5
2.2419732E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  9.0491524E+00  4.2561027E+00      5
2.2625418E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.9888374E+00  4.2448633E+00      5
2.2831104E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.9283736E+00  4.2335042E+00      5
2.3036789E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.8678764E+00  4.2220356E+00      5
2.3242475E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.8073415E+00  4.2104615E+00      5
2.3448161E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.7467644E+00  4.1987858E+00      5
2.3653846E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.6861407E+00  4.1870127E+00      5
2.3859532E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.6254660E+00  4.1751462E+00      5
2.4065217E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.5647358E+00  4.1631904E+00      5
2.4270903E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.5039457E+00  4.1511492E+00      5
2.4476589E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.4430913E+00  4.1390267E+00      5
2.4682274E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.3821682E+00  4.1268270E+00      6
2.4887960E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.3211719E+00  4.1145541E+00      6
2.5093645E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.2600980E+00  4.1022120E+00      6
2.5299331E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.1989421E+00  4.0898048E+00      6
2.5505017E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.1376997E+00  4.0773365E+00      6
2.5710702E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.0763665E+00  4.0648112E+00      6
2.5916388E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  8.0149380E+00  4.0522330E+00      6
2.6122074E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.9534098E+00  4.0396057E+00      6
2.6327759E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.8917774E+00  4.0269336E+00      6
2.6533445E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.8300364E+00  4.0142206E+00      6
2.6739130E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.7681522E+00  4.0014635E+00      6
2.6944816E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.7058997E+00  3.9886114E+00      6
2.7150502E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.6432777E+00  3.9756649E+00      6
2.7356187E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.5803398E+00  3.9626374E+00      6
2.7561873E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.5171397E+00  3.9495424E+00      6
2.7767559E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.4537309E+00  3.9363934E+00      6
2.7973244E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.3901672E+00  3.9232038E+00      6
2.8178930E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.3265020E+00  3.9099873E+00      6
2.8384615E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.2627890E+00  3.8967572E+00      6
2.8590301E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.1990819E+00  3.8835270E+00      6
2.8795987E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.1354343E+00  3.8703103E+00      6
2.9001672E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.0718998E+00  3.8571205E+00      6
2.9207358E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  7.0085320E+00  3.8439711E+00      6
2.9413043E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.9453845E+00  3.8308756E+00      6
2.9618729E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8825110E+00  3.8178474E+00      6
2.9824415E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.8199651E+00  3.8049002E+00      6
3.0030100E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.7578004E+00  3.7920473E+00      6
3.0235786E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.6960705E+00  3.7793023E+00      6
3.0441472E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.6348290E+00  3.7666786E+00      6
3.0647157E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.5741297E+00  3.7541897E+00      6
3.0852843E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.5139635E+00  3.7418294E+00      6
3.1058528E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.4539858E+00  3.7294883E+00      6
3.1264214E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3941282E+00  3.7171472E+00      6
3.1469900E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.3343822E+00  3.7048060E+00      6
3.1675585E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.2747391E+00  3.6924649E+00      6
3.1881271E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.2151904E+00  3.6801237E+00      6
3.2086957E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.1557275E+00  3.6677826E+00      6
3.2292642E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.0963419E+00  3.6554415E+00      6
3.2498328E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  6.0370251E+00  3.6431003E+00      6
3.2704013E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.9777685E+00  3.6307592E+00      6
3.2909699E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.9185635E+00  3.6184181E+00      7
3.3115385E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.8594016E+00  3.6060769E+00      7
3.3321070E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.8002742E+00  3.5937358E+00      7
3.3526756E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.7411728E+00  3.5813946E+00      7
3.3732441E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.6820888E+00  3.5690535E+00      7
3.3938127E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.6230137E+00  3.5567124E+00      7
3.4143813E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.5639389E+00  3.5443712E+00      7
3.4349498E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.5048559E+00  3.5320301E+00      7
3.4555184E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.4457561E+00  3.5196890E+00      7
3.4760870E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.3866309E+00  3.5073478E+00      7
3.4966555E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.3274848E+00  3.4950067E+00      7
3.5172241E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.2683719E+00  3.4826656E+00      7
3.5377926E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.2092980E+00  3.4703244E+00      7
3.5583612E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.1502616E+00  3.4579833E+00      7
3.5789298E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.0912612E+00  3.4456421E+00      7
3.5994983E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  5.0322950E+00  3.4333010E+00      7
3.6200669E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.9733617E+00  3.4209599E+00      7
3.6406355E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.9144596E+00  3.4086187E+00      7
3.6612040E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.8555871E+00  3.3962776E+00      7
3.6817726E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.7967428E+00  3.3839365E+00      7
3.7023411E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.7379250E+00  3.3715953E+00      7
3.7229097E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.6791322E+00  3.3592542E+00      7
3.7434783E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.6203628E+00  3.3469130E+00      7
3.7640468E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.5616152E+00  3.3345719E+00      7
3.7846154E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.5028880E+00  3.3222308E+00      7
3.8051839E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.4441795E+00  3.3098896E+00      7
3.8257525E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.3854882E+00  3.2975485E+00      7
3.8463211E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.3268126E+00  3.2852074E+00      7
3.8668896E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.2681510E+00  3.2728662E+00      7
3.8874582E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.2095018E+00  3.2605251E+00      7
3.9080268E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.1508474E+00  3.2481839E+00      7
3.9285953E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.0921690E+00  3.2358428E+00      7
3.9491639E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  4.0335530E+00  3.2235017E+00      7
3.9697324E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.9750933E+00  3.2111605E+00      7
3.9903010E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.9168838E+00  3.1988194E+00      7
4.0108696E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.8590184E+00  3.1864783E+00      7
4.0314381E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.8015910E+00  3.1741371E+00      7
4.0520067E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.7446955E+00  3.1617960E+00      7
4.0725753E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.6884258E+00  3.1494548E+00      7
4.0931438E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.6328758E+00  3.1371137E+00      7
4.1137124E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.5781394E+00  3.1247726E+00      8
4.1342809E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.5243106E+00  3.1124314E+00      8
4.1548495E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.4714832E+00  3.1000903E+00      8
4.1754181E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.4197511E+00  3.0877492E+00      8
4.1959866E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.3692082E+00  3.0754080E+00      8
4.2165552E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.3199485E+00  3.0630669E+00      8
4.2371237E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.2720658E+00  3.0507258E+00      8
4.2576923E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.2256540E+00  3.0383846E+00      8
4.2782609E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.1808071E+00  3.0260435E+00      8
4.2988294E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.1376190E+00  3.0137023E+00      8
4.3193980E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.0957923E+00  3.0013612E+00      8
4.3399666E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.0542370E+00  2.9890201E+00      8
4.3605351E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  3.0128719E+00  2.9766789E+00      8
4.3811037E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.9716863E+00  2.9643378E+00      8
4.4016722E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.9306693E+00  2.9519967E+00      8
4.4222408E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.8898101E+00  2.9396555E+00      8
4.4428094E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.8490978E+00  2.9273144E+00      8
4.4633779E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.8085216E+00  2.9149732E+00      8
4.4839465E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.7680707E+00  2.9026321E+00      8
4.5045151E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.7277343E+00  2.8902910E+00      8
4.5250836E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.6875016E+00  2.8779498E+00      8
4.5456522E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.6473616E+00  2.8656087E+00      8
4.5662207E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.6073036E+00  2.8532676E+00      8
4.5867893E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5673168E+00  2.8409264E+00      8
4.6073579E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.5273903E+00  2.8285853E+00      8
4.6279264E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.4875134E+00  2.8162441E+00      8
4.6484950E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.4476751E+00  2.8039030E+00      8
4.6690635E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.4078646E+00  2.7915619E+00      8
4.6896321E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.3680712E+00  2.7792207E+00      8
4.7102007E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.3282840E+00  2.7668796E+00      8
4.7307692E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.2884961E+00  2.7545385E+00      8
4.7513378E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.2487113E+00  2.7421973E+00      8
4.7719064E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.2089295E+00  2.7298562E+00      8
4.7924749E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.1691502E+00  2.7175151E+00      8
4.8130435E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.1293728E+00  2.7051739E+00      8
4.8336120E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.0895970E+00  2.6928328E+00      8
4.8541806E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.0498223E+00  2.6804916E+00      8
4.8747492E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  2.0100481E+00  2.6681505E+00      8
4.8953177E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.9702741E+00  2.6558094E+00      8
4.9158863E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.9304997E+00  2.6434682E+00      8
4.9364548E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.8907245E+00  2.6311271E+00      8
4.9570234E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.8509481E+00  2.6187860E+00      8
4.9775920E+01  0.0000000E+00  0.0000000E+00  0.0000000E+00  1.8111699E+00  2.6064448E+00      8
